name,src_file,src_line,zone_name,zone_text,ns_since_start,exec_time_ns,thread,special_parent_text
PY_FUNC_persistent_id,/opt/venv/lib/python3.10/site-packages/torch/serialization.py,1213,,,8158325270,1500,1,
PY_FUNC__escape,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_parse.py,358,,,4097940477,1310,1,
PY_FUNC__escape,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_parse.py,358,,,4098040489,1150,1,
PY_FUNC__escape,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_parse.py,358,,,4099378493,3260,1,
PY_FUNC__escape,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_parse.py,358,,,4099474235,1210,1,
PY_FUNC__escape,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_parse.py,358,,,4102561551,1110,1,
PY_FUNC__escape,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_parse.py,358,,,4102630472,1280,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,617,,,1544193613,720,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,617,,,4098160351,750,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,617,,,4099577687,740,1,
PY_FUNC__compile_info,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,617,,,4102732894,930,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4091172623,1060,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4092287994,1160,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4093067858,810,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4094130597,850,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4094865861,870,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4095589954,810,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4096571022,890,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,4097002390,830,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5953257451,1390,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5954123797,860,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5954893831,810,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5955712466,860,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5956414419,830,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5957158752,830,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,5957597040,870,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6273221183,1360,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6273738692,1050,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6283875967,880,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6284697542,830,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6285381184,1010,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6286106817,820,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6286742889,820,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6287416271,790,1,
PY_FUNC__classify_pyc,<frozen importlib._bootstrap_external>,606,,,6287842049,800,1,
PY_FUNC_<listcomp>,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,586,,,1543489090,2141,1,
PY_FUNC_run,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,222,,,5946891795,4480,1,
PY_FUNC_run,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,222,,,6271389039,4610,1,
PY_FUNC_run,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,222,,,8156631309,5120,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276377970,1690,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276381110,990,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276383160,850,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276385040,810,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276386870,810,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276388710,820,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276390550,820,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276392380,800,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276394180,1010,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276398520,850,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276405371,1030,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276442631,800,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276446091,920,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276516833,1030,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276518873,830,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276520593,1160,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276542433,850,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276562103,790,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276582194,980,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276601484,800,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276603884,810,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276605484,770,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276611884,920,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276662365,890,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276664195,860,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276665935,870,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276684566,780,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276702056,740,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276719626,940,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276721566,760,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276723116,770,1,
PY_FUNC_visit,/opt/venv/lib/python3.10/site-packages/torch/utils/_config_module.py,176,,,6276728406,761,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1542575674,570,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1542702516,560,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1542811798,510,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1542910760,530,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543009552,500,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543105043,490,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543201545,490,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543290847,3020,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543389479,480,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543496691,500,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543606893,480,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,592,,,1543712215,510,1,
get_physical_architecture,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/llrt/get_platform_architecture.hpp,20,,,1544845375,1394636,1,
get_physical_architecture,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/llrt/get_platform_architecture.hpp,20,,,1546308542,40,1,
get_physical_architecture,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/llrt/get_platform_architecture.hpp,20,,,3185770802,790,1,
get_physical_architecture,/localdev/cglagovich/tt-metal-blackhole-20260908/tt_metal/llrt/get_platform_architecture.hpp,20,,,3186161089,10,1,
PY_FUNC__get_literal_prefix,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,495,,,1544151713,1170,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,442,,,6274473155,50731,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6274557917,21390,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6274725230,12770,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6274812252,12970,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6274954474,11930,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275135127,11201,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275219719,13290,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275319651,19080,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275449743,15340,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275711238,18230,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275801630,11290,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275890401,11920,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6275984143,18170,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6276070154,17971,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6276155506,11180,1,
PY_FUNC__tokenize,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/tokenize.py,542,,,6276330089,10730,1,
PY_FUNC_<genexpr>,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/inspect.py,820,,,6274226691,2530,1,
PY_FUNC_<genexpr>,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/inspect.py,820,,,6274227861,810,1,
PY_FUNC_<genexpr>,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/inspect.py,820,,,6274229831,1890,1,
PY_FUNC_<genexpr>,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/inspect.py,820,,,6274230531,570,1,
PY_FUNC_<genexpr>,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/inspect.py,820,,,6274232191,590,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,187,,,1544230704,1190,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,4089988412,310436,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,4090314888,214854,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,4090541012,81901,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,5952352275,186493,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,5952550548,81212,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,5952641060,77521,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,6283077492,190294,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,6283282626,76951,1,
PY_FUNC_from_torch,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/ttnn/ttnn/operations/core.py,265,,,6283369898,78831,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,331,,,6279078559,20651,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,331,,,8161456007,18170,1,
PY_FUNC___subclasscheck__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/abc.py,121,,,6272580101,15770,1,
PY_FUNC__typed_storage,/opt/venv/lib/python3.10/site-packages/torch/_tensor.py,317,,,6277159644,27601,1,
PY_FUNC__typed_storage,/opt/venv/lib/python3.10/site-packages/torch/_tensor.py,317,,,8158213998,25580,1,
PY_FUNC_recipe,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/flux2-frontier-v1/device_attention.py,84,,,4097516249,1610,1,
PY_FUNC_recipe,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/flux2-frontier-v1/device_attention.py,84,,,5958102029,1690,1,
PY_FUNC_recipe,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/flux2-frontier-v1/device_attention.py,84,,,6288312698,1650,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,322,,,6272197244,2670,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,322,,,6272201214,1850,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,322,,,6272203584,71091,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,322,,,8157406823,2890,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,322,,,8157412723,2050,1,
PY_FUNC_<module>,experiments/sdpa-l2/compute-sprint-v1/fp32/bench.py,322,,,8157415523,29491,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1542574774,2210,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1542701796,1890,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1542811068,1830,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1542910040,1780,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543008892,1690,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543104433,1560,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543200925,1620,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543290167,4570,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543388849,1600,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543495881,1870,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543606253,4270,1,
PY_FUNC_format,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,591,,,1543711265,2070,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4091101232,11230,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4092244123,6620,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4093024327,5760,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4093784541,6430,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4093804291,4591,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4093855222,4990,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4093950554,5780,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4094090437,4840,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4094824830,5620,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4095544853,6420,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4096523881,8220,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,4096964249,7110,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5953159139,12400,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5954083986,6320,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5954853300,6390,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5955673435,6380,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5956371958,6310,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5957115811,8501,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,5957557829,7591,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6272794445,35770,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6272861926,19120,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6272893427,6370,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6272910937,6540,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6272927157,7810,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6273118511,6390,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6273402556,8250,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6273423436,6150,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6273471067,5890,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6273568129,7630,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6273695531,6050,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6283820346,10370,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6284658171,6100,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6285343914,5700,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6286070747,5590,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6286707168,6080,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6287374361,8320,1,
PY_FUNC__path_stat,<frozen importlib._bootstrap_external>,140,,,6287804408,7510,1,
PY_FUNC_parse_args,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,1832,,,1543729435,940057,1,
PY_FUNC__element_size,/opt/venv/lib/python3.10/site-packages/torch/_utils.py,907,,,6277311657,9680,1,
PY_FUNC__element_size,/opt/venv/lib/python3.10/site-packages/torch/_utils.py,907,,,8158335010,9100,1,
PY_FUNC__get_spec,<frozen importlib._bootstrap_external>,1410,,,4093844752,1190,1,
PY_FUNC__get_spec,<frozen importlib._bootstrap_external>,1410,,,6272783525,1740,1,
PY_FUNC__get_spec,<frozen importlib._bootstrap_external>,1410,,,6273464717,1100,1,
PY_FUNC___subclasscheck__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/abc.py,123,,,6272581401,13950,1,
PY_FUNC__ignore_error,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,38,,,1544750023,3441,1,
PY_FUNC___new__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,697,,,6277169275,5520,1,
PY_FUNC___new__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,697,,,6277189175,2920,1,
PY_FUNC___new__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,697,,,8158222608,5660,1,
PY_FUNC___new__,/opt/venv/lib/python3.10/site-packages/torch/storage.py,697,,,8158241338,3000,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1542545453,5880,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1542688976,2010,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1542796178,1770,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1542895930,1710,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1542991771,1670,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1543093313,1590,1,
PY_FUNC___get__,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/types.py,176,,,1543187195,4310,1,
