
dump_callstacks.py:
Dev,Loc,RiscV,Kernel ID,Kernel Name,Subdevice,Go Message,Preload,Waypoint,PC,Kernel Callstack
1,"10-11 (7,9)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"10-11 (7,9)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"12-11 (8,9)",brisc,163,writer_interleaved,0,GO,True,X,0x1138c,"\n#0 0x0001138C in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 64:13\n#1 do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 54:13\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 64:12"
1,"12-11 (8,9)",trisc0,164,sdpa,0,GO,True,X,0x1350c,"\n#0 0x0001350C in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 31:24\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 matmul_blocks () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 990:22\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1663:26"
1,"12-11 (8,9)",trisc1,164,sdpa,0,GO,True,X,0x161a4,"\n#0  0x000161A4 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 203:9\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 219:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 153:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 208:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 628:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 77:5\n#8  ckernel::add_tiles_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 130:71\n#9  add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 553:19\n#10 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38"
1,"12-11 (8,9)",trisc2,164,sdpa,0,GO,True,X,0x17764,"\n#0 0x00017764 in llk_wait_for_free_tiles<false, false, false> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_pack.h 41:19\n#1 CircularBuffer::reserve_back () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 34:9\n#2 add_block_inplace<> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 569:24\n#3 sdpa_inner_loop<(SDPAType)0, 7, 4, 6, 0, 1, 1, 0, 2, 2, true, false, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 1788:38\n#4 sdpa_standard<7, 4, 6, 1, 1, 2, 2, true, true, false, false, false, 1040187392, 128, false> () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/compute_common.hpp 2106:34\n#5 kernel_main () at ./ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp 234:45\n#6 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#7 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"12-11 (8,9)",ncrisc,162,reader_interleaved,0,GO,True,X,0x11c68,"\n#0 0x00011C68 in do_crt1 () at ./tt_metal/hw/inc/internal/firmware_common.h 63:19\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 57:12"
1,"16-11 (11,9)",brisc,17,cq_realtime_profiler,0,GO,False,X,0xa040,"\n#0 0x0000A040 in kernel_main () at ./tt_metal/impl/dispatch/kernels/cq_realtime_profiler.cpp 119:114\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/brisck.cc 80:20"
1,"16-11 (11,9)",ncrisc,18,cq_realtime_profiler_push,0,GO,False,X,0xa410,"\n#0 0x0000A410 in kernel_main () at ./tt_metal/impl/dispatch/kernels/cq_realtime_profiler_push.cpp 140:94\n#1 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 72:16"
1,"15-1 (e0,3)",erisc0,6,fabric_erisc_router,0,GO,False,X,0x10898,"\n#0 0x00010898 in SenderChannelFromReceiverCounterBasedCreditsReceiver::get_num_unprocessed_acks_from_receiver<false> () at ./tt_metal/fabric/hw/inc/edm_fabric/fabric_router_flow_control.hpp 132:43\n#1 run_sender_channel_step_impl<0, 0, false, true, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderChannelWorkerInterface<0, 16>, tt::tt_fabric::OutboundReceiverChannelPointers<32>, tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32>, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1708:150\n#2 run_sender_channel_step<0, 0, true, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::OutboundReceiverChannelPointers<32>, 2, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1762:36\n#3 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> >::tag (19) at offset 132850::operator() () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2364:112\n#4 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> > () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2649:38\n#5 kernel_main () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 3745:55"
1,"15-1 (e0,3)",erisc1,8,fabric_erisc_router,0,GO,False,X,0x11998,"\n#0 0x00011998 in NOC_STATUS_READ_REG () at ./tt_metal/hw/inc/internal/tt-1xx/blackhole/noc_nonblocking_api.h 177:71\n#1 ncrisc_noc_nonposted_write_with_transaction_id_sent () at ./tt_metal/hw/inc/internal/tt-1xx/blackhole/noc_nonblocking_api.h 669:32\n#2 WriteTransactionIdTracker<32, 8, 0, 1, 1>::transaction_flushed () at ./tt_metal/fabric/hw/inc/edm_fabric/fabric_erisc_router_transaction_id_tracker.hpp 103:71\n#3 run_receiver_channel_step_impl<0, 0, true, 1, WriteTransactionIdTracker<32, 8, 0, 1, 1>, tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32>&, tt::tt_fabric::ReceiverChannelPointers<32>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>&, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1960:83\n#4 run_receiver_channel_step<0, true, 1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>&, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, WriteTransactionIdTracker<32, 8, 0, 1, 1>, tt::tt_fabric::ReceiverChannelPointers<32>, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2012:34\n#5 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<1, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> >::tag (19) at offset 133891::operator() () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2398:57\n#6 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<1, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> > () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2673:30\n#7 kernel_main () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 3745:55"
1,"2-1 (e0,2)",erisc0,2,fabric_erisc_router,0,GO,False,X,0x10ca4,"\n#0 0x00010CA4 in SenderChannelFromReceiverCounterBasedCreditsReceiver::get_num_unprocessed_acks_from_receiver<false> () at ./tt_metal/fabric/hw/inc/edm_fabric/fabric_router_flow_control.hpp 132:43\n#1 run_sender_channel_step_impl<0, 0, false, true, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderChannelWorkerInterface<0, 16>, tt::tt_fabric::OutboundReceiverChannelPointers<32>, tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32>, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1708:150\n#2 run_sender_channel_step<0, 0, true, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::OutboundReceiverChannelPointers<32>, 2, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1762:36\n#3 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> >::tag (19) at offset 140161::operator() () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2364:112\n#4 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<0, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> > () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2649:38\n#5 kernel_main () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 3745:55"
1,"2-1 (e0,2)",erisc1,4,fabric_erisc_router,0,GO,False,X,0x11da8,"\n#0 0x00011DA8 in NOC_STATUS_READ_REG () at ./tt_metal/hw/inc/internal/tt-1xx/blackhole/noc_nonblocking_api.h 177:71\n#1 ncrisc_noc_nonposted_write_with_transaction_id_sent () at ./tt_metal/hw/inc/internal/tt-1xx/blackhole/noc_nonblocking_api.h 669:32\n#2 WriteTransactionIdTracker<32, 8, 0, 1, 1>::transaction_flushed () at ./tt_metal/fabric/hw/inc/edm_fabric/fabric_erisc_router_transaction_id_tracker.hpp 103:71\n#3 run_receiver_channel_step_impl<0, 0, true, 1, WriteTransactionIdTracker<32, 8, 0, 1, 1>, tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32>&, tt::tt_fabric::ReceiverChannelPointers<32>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>&, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 1960:83\n#4 run_receiver_channel_step<0, true, 1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>&, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, WriteTransactionIdTracker<32, 8, 0, 1, 1>, tt::tt_fabric::ReceiverChannelPointers<32>, FabricTelemetry> () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2012:34\n#5 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<1, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> >::tag (19) at offset 133891::operator() () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2398:57\n#6 run_fabric_edm_main_loop<1, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, tt::tt_fabric::RouterStaticSizedChannelWriterAdapter<0>, 2, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16>, tt::tt_fabric::StaticSizedSenderEthChannel<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 16> >, SENDER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<0, 2, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::AllocChannelTuple<tt::tt_fabric::LowLatencyPacketHeaderT<0>, ChannelAllocations<18, 0, 1>, std::tuple<tt::tt_fabric::StaticSizedEthChannelBuffer<tt::tt_fabric::LowLatencyPacketHeaderT<0>, 32> >, REMOTE_RECEIVER_TO_ENTRY_IDX>, tt::tt_fabric::EdmChannelWorkerInterfaceTuple<1, 16, 16>, WriteTransactionIdTracker<32, 8, 0, 1, 1> > () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 2673:30\n#7 kernel_main () at ./tt_metal/fabric/impl/kernels/edm_fabric/fabric_erisc_router.cpp 3745:55"
