GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
58371,0,23,3,blackhole,,32,110,,,1033,2619,12029238098001,12029238101536,1354,12029238099523,12029238101351,1354,12029238099523,12029238101351,1354,1339,,,,,561,561
58371,0,24,3,blackhole,,32,110,,,977,1921,12029238401019,12029238403613,1298,12029238401682,12029238403434,1298,12029238401682,12029238403434,1295,1290,,,,,645,645
58371,0,25,3,blackhole,,32,110,,,1003,1856,12029238701513,12029238704018,1324,12029238702049,12029238703837,1324,12029238702049,12029238703837,1307,1317,,,,,632,632
58371,0,26,3,blackhole,,32,110,,,1006,1967,12029239001954,12029239004610,1343,12029239002657,12029239004470,1343,12029239002657,12029239004470,1343,1327,,,,,584,584
58371,0,27,3,blackhole,,32,110,,,950,1901,12029239301823,12029239304389,1279,12029239302481,12029239304208,1279,12029239302481,12029239304208,1279,1272,,,,,667,667
58371,0,28,3,blackhole,,32,110,,,936,1720,12029239602302,12029239604624,1257,12029239602742,12029239604439,1257,12029239602742,12029239604439,1173,1250,,,,,680,680
58371,0,29,3,blackhole,,32,110,,,981,1934,12029239902412,12029239905023,1313,12029239903079,12029239904851,1313,12029239903079,12029239904851,1272,1299,,,,,619,619
58371,0,30,3,blackhole,,32,110,,,1011,1881,12029240202923,12029240205462,1333,12029240203477,12029240205277,1333,12029240203477,12029240205277,1329,1326,,,,,586,586
58371,0,31,3,blackhole,,32,110,,,976,1848,12029240502448,12029240504943,1298,12029240503014,12029240504766,1298,12029240503014,12029240504766,1298,1289,,,,,651,651
58371,0,32,3,blackhole,,32,110,,,1006,1896,12029240803047,12029240805606,1330,12029240803667,12029240805463,1330,12029240803667,12029240805463,1330,1316,,,,,636,636
58371,0,33,3,blackhole,,32,110,,,1009,1951,12029241105347,12029241107981,1330,12029241105999,12029241107795,1330,12029241105999,12029241107795,1316,1323,,,,,595,595
58371,0,34,3,blackhole,,32,110,,,991,1841,12029241406853,12029241409339,1320,12029241407378,12029241409160,1320,12029241407378,12029241409160,1279,1313,,,,,636,636
58371,0,35,3,blackhole,,31,110,,,1021,2036,12029241707899,12029241710648,1342,12029241708651,12029241710463,1342,12029241708651,12029241710463,1342,1332,,,,,587,587
58371,0,36,3,blackhole,,31,110,,,1019,1893,12029242004478,12029242007033,1333,12029242005051,12029242006851,1333,12029242005051,12029242006851,1327,1326,,,,,591,591
58371,0,37,3,blackhole,,31,110,,,1053,1889,12029242300740,12029242303290,1368,12029242301257,12029242303104,1368,12029242301257,12029242303104,1293,1361,,,,,578,578
58371,0,38,3,blackhole,,31,110,,,993,1892,12029242595958,12029242598512,1315,12029242596567,12029242598342,1315,12029242596567,12029242598342,1315,1302,,,,,593,593
58371,0,39,3,blackhole,,31,110,,,961,1727,12029242890935,12029242893266,1282,12029242891365,12029242893096,1282,12029242891365,12029242893096,1193,1275,,,,,654,654
58371,0,40,3,blackhole,,31,110,,,1015,1898,12029243187099,12029243189661,1322,12029243187689,12029243189474,1322,12029243187689,12029243189474,1314,1315,,,,,605,605
58371,0,41,3,blackhole,,31,110,,,975,1780,12029243482638,12029243485041,1293,12029243483114,12029243484859,1293,12029243483114,12029243484859,1214,1285,,,,,630,630
58371,0,42,3,blackhole,,31,110,,,1012,2330,12029243778523,12029243781669,1333,12029243779684,12029243781484,1333,12029243779684,12029243781484,1317,1326,,,,,585,585
58371,0,43,3,blackhole,,31,110,,,932,1747,12029244075101,12029244077460,1246,12029244075592,12029244077274,1246,12029244075592,12029244077274,1199,1239,,,,,692,692
58371,0,44,3,blackhole,,31,110,,,1036,2319,12029244370988,12029244374119,1358,12029244372101,12029244373934,1358,12029244372101,12029244373934,1350,1350,,,,,566,566
58371,0,45,3,blackhole,,31,110,,,925,1742,12029244667409,12029244669761,1247,12029244667896,12029244669580,1247,12029244667896,12029244669580,1196,1240,,,,,697,697
58371,0,46,3,blackhole,,31,110,,,935,1757,12029244963047,12029244965419,1256,12029244963545,12029244965241,1256,12029244963545,12029244965241,1221,1249,,,,,684,684
58371,0,47,3,blackhole,,31,110,,,937,1721,12029245259597,12029245261921,1259,12029245260039,12029245261739,1259,12029245260039,12029245261739,1172,1252,,,,,684,684
58371,0,48,3,blackhole,,31,110,,,995,1867,12029245554662,12029245557183,1316,12029245555219,12029245556996,1316,12029245555219,12029245556996,1256,1309,,,,,639,639
58371,0,49,3,blackhole,,31,110,,,1013,1910,12029245850701,12029245853279,1334,12029245851293,12029245853094,1334,12029245851293,12029245853094,1323,1327,,,,,582,582
58371,0,50,3,blackhole,,11,110,,,145,1727,12029246142154,12029246144486,627,12029246143454,12029246144301,627,12029246143454,12029246144301,624,620,,,,,1700,1700
58371,0,51,3,blackhole,,11,110,,,107,1562,12029246435267,12029246437376,580,12029246436423,12029246437206,580,12029246436423,12029246437206,561,573,,,,,1541,1541
58371,0,52,3,blackhole,,8,110,,,427,1196,12029246730055,12029246731670,764,12029246730499,12029246731531,764,12029246730499,12029246731531,682,750,,,,,1222,1222
58371,0,53,3,blackhole,,8,110,,,76,1733,12029247021280,12029247023619,535,12029247022721,12029247023443,535,12029247022721,12029247023443,532,521,,,,,1843,1843
58371,0,54,3,blackhole,,8,110,,,84,1738,12029247312508,12029247314854,562,12029247313912,12029247314671,562,12029247313912,12029247314671,562,548,,,,,1931,1931
58371,0,55,3,blackhole,,8,110,,,451,1221,12029247604571,12029247606219,795,12029247605009,12029247606082,795,12029247605009,12029247606082,708,781,,,,,1200,1200
58371,0,56,3,blackhole,,8,110,,,173,1302,12029247896555,12029247898313,543,12029247897397,12029247898130,543,12029247897397,12029247898130,541,536,,,,,1470,1470
58371,0,57,3,blackhole,,8,110,,,419,1187,12029248187455,12029248189058,743,12029248187894,12029248188897,743,12029248187894,12029248188897,667,729,,,,,1216,1216
58371,0,58,3,blackhole,,1,110,,,9,1688,12029248479596,12029248481875,435,12029248481114,12029248481701,435,12029248481114,12029248481701,426,427,,,,,2378,2378
58371,0,59,3,blackhole,,1,110,,,94,871,12029248772357,12029248773533,453,12029248772785,12029248773396,453,12029248772785,12029248773396,359,439,,,,,1557,1557
58371,0,60,3,blackhole,,1,110,,,92,842,12029249065269,12029249066406,416,12029249065706,12029249066267,416,12029249065706,12029249066267,324,401,,,,,1570,1570
58371,0,61,3,blackhole,,1,110,,,84,861,12029249389254,12029249390417,405,12029249389687,12029249390234,405,12029249389687,12029249390234,321,398,,,,,1559,1559
59395,0,1,3,blackhole,,32,110,,,1050,1990,12029231400096,12029231402783,1536,12029231400563,12029231402636,1536,12029231400563,12029231402636,1460,1522,,,,,553,553
59395,0,2,3,blackhole,,32,110,,,905,1847,12029231703813,12029231706307,1361,12029231704289,12029231706126,1361,12029231704289,12029231706126,1299,1353,,,,,715,715
59395,0,3,3,blackhole,,32,110,,,856,1810,12029232005621,12029232008064,1326,12029232006099,12029232007889,1326,12029232006099,12029232007889,1255,1319,,,,,763,763
59395,0,4,3,blackhole,,32,110,,,852,1808,12029232306777,12029232309218,1325,12029232307263,12029232309052,1325,12029232307263,12029232309052,1265,1318,,,,,736,736
59395,0,5,3,blackhole,,32,110,,,1072,2003,12029232607297,12029232610001,1527,12029232607768,12029232609830,1527,12029232607768,12029232609830,1466,1521,,,,,546,546
59395,0,6,3,blackhole,,32,110,,,873,1799,12029232921645,12029232924074,1345,12029232922110,12029232923926,1345,12029232922110,12029232923926,1279,1331,,,,,717,717
59395,0,7,3,blackhole,,32,110,,,972,1884,12029233225023,12029233227567,1435,12029233225484,12029233227421,1435,12029233225484,12029233227421,1366,1421,,,,,685,685
59395,0,8,3,blackhole,,32,110,,,967,1950,12029233525319,12029233527952,1467,12029233525792,12029233527772,1467,12029233525792,12029233527772,1395,1459,,,,,690,690
59395,0,9,3,blackhole,,32,110,,,984,1924,12029233825570,12029233828168,1456,12029233826054,12029233828020,1456,12029233826054,12029233828020,1403,1442,,,,,662,662
59395,0,10,3,blackhole,,32,110,,,890,1867,12029234127277,12029234129797,1406,12029234127751,12029234129649,1406,12029234127751,12029234129649,1335,1392,,,,,719,719
59395,0,11,3,blackhole,,32,110,,,907,1859,12029234459108,12029234461617,1370,12029234459592,12029234461441,1370,12029234459592,12029234461441,1307,1362,,,,,710,710
59395,0,12,3,blackhole,,32,110,,,939,1850,12029234759449,12029234761946,1386,12029234759918,12029234761789,1386,12029234759918,12029234761789,1313,1379,,,,,685,685
59395,0,13,3,blackhole,,32,110,,,906,1856,12029235060435,12029235062940,1382,12029235060909,12029235062775,1382,12029235060909,12029235062775,1313,1375,,,,,717,717
59395,0,14,3,blackhole,,32,110,,,935,1870,12029235368696,12029235371221,1407,12029235369174,12029235371073,1407,12029235369174,12029235371073,1347,1393,,,,,719,719
59395,0,15,3,blackhole,,32,110,,,956,1902,12029235671523,12029235674091,1425,12029235671987,12029235673911,1425,12029235671987,12029235673911,1357,1418,,,,,654,654
59395,0,16,3,blackhole,,32,110,,,936,1844,12029235974326,12029235976815,1384,12029235974798,12029235976666,1384,12029235974798,12029235976666,1329,1370,,,,,699,699
59395,0,17,3,blackhole,,32,110,,,896,1842,12029236275209,12029236277696,1358,12029236275688,12029236277521,1358,12029236275688,12029236277521,1292,1350,,,,,713,713
59395,0,18,3,blackhole,,32,110,,,1039,1981,12029236582805,12029236585480,1501,12029236583277,12029236585303,1501,12029236583277,12029236585303,1438,1493,,,,,581,581
59395,0,19,3,blackhole,,32,110,,,910,1899,12029236897816,12029236900380,1428,12029236898303,12029236900231,1428,12029236898303,12029236900231,1365,1414,,,,,718,718
59395,0,20,3,blackhole,,32,110,,,918,1873,12029237198379,12029237200907,1387,12029237198854,12029237200726,1387,12029237198854,12029237200726,1332,1379,,,,,667,667
59395,0,21,3,blackhole,,32,110,,,882,1819,12029237499196,12029237501652,1353,12029237499660,12029237501487,1353,12029237499660,12029237501487,1277,1339,,,,,736,736
59395,0,22,3,blackhole,,32,110,,,938,1879,12029237800059,12029237802596,1411,12029237800542,12029237802447,1411,12029237800542,12029237802447,1358,1397,,,,,698,698
59395,0,23,3,blackhole,,32,110,,,1084,2021,12029238101625,12029238104353,1570,12029238102084,12029238104204,1570,12029238102084,12029238104204,1499,1556,,,,,543,543
59395,0,24,3,blackhole,,32,110,,,952,1918,12029238403894,12029238406483,1461,12029238404363,12029238406335,1461,12029238404363,12029238406335,1384,1447,,,,,688,688
59395,0,25,3,blackhole,,32,110,,,993,1938,12029238704252,12029238706868,1455,12029238704726,12029238706690,1455,12029238704726,12029238706690,1388,1448,,,,,659,659
59395,0,26,3,blackhole,,32,110,,,905,1846,12029239004918,12029239007410,1375,12029239005377,12029239007233,1375,12029239005377,12029239007233,1300,1367,,,,,672,672
59395,0,27,3,blackhole,,32,110,,,920,1839,12029239304708,12029239307191,1376,12029239305179,12029239307036,1376,12029239305179,12029239307036,1308,1368,,,,,719,719
59395,0,28,3,blackhole,,32,110,,,886,1841,12029239604930,12029239607416,1344,12029239605422,12029239607236,1344,12029239605422,12029239607236,1289,1336,,,,,728,728
59395,0,29,3,blackhole,,32,110,,,916,1860,12029239905332,12029239907843,1393,12029239905797,12029239907678,1393,12029239905797,12029239907678,1327,1386,,,,,701,701
59395,0,30,3,blackhole,,32,110,,,931,1854,12029240205731,12029240208234,1379,12029240206205,12029240208066,1379,12029240206205,12029240208066,1319,1371,,,,,688,688
59395,0,31,3,blackhole,,32,110,,,953,1907,12029240505236,12029240507810,1416,12029240505722,12029240507633,1416,12029240505722,12029240507633,1355,1408,,,,,708,708
59395,0,32,3,blackhole,,32,110,,,952,1903,12029240805884,12029240808453,1430,12029240806374,12029240808305,1430,12029240806374,12029240808305,1378,1416,,,,,675,675
59395,0,33,3,blackhole,,32,110,,,947,1890,12029241108251,12029241110803,1412,12029241108717,12029241110623,1412,12029241108717,12029241110623,1350,1404,,,,,683,683
59395,0,34,3,blackhole,,32,110,,,978,1909,12029241409584,12029241412161,1440,12029241410054,12029241411998,1440,12029241410054,12029241411998,1369,1433,,,,,662,662
59395,0,35,3,blackhole,,31,110,,,979,1897,12029241710867,12029241713428,1434,12029241711327,12029241713263,1434,12029241711327,12029241713263,1366,1427,,,,,640,640
59395,0,36,3,blackhole,,31,110,,,916,1841,12029242007314,12029242009799,1370,12029242007786,12029242009636,1370,12029242007786,12029242009636,1316,1363,,,,,692,692
59395,0,37,3,blackhole,,31,110,,,999,1927,12029242303507,12029242306109,1470,12029242303971,12029242305955,1470,12029242303971,12029242305955,1401,1462,,,,,642,642
59395,0,38,3,blackhole,,31,110,,,895,1843,12029242598844,12029242601332,1364,12029242599311,12029242601152,1364,12029242599311,12029242601152,1297,1356,,,,,718,718
59395,0,39,3,blackhole,,31,110,,,917,1870,12029242893585,12029242896109,1386,12029242894062,12029242895933,1386,12029242894062,12029242895933,1324,1379,,,,,716,716
59395,0,40,3,blackhole,,31,110,,,931,1900,12029243189956,12029243192521,1425,12029243190430,12029243192354,1425,12029243190430,12029243192354,1365,1419,,,,,708,708
59395,0,41,3,blackhole,,31,110,,,936,1919,12029243485362,12029243487952,1476,12029243485813,12029243487805,1476,12029243485813,12029243487805,1407,1461,,,,,707,707
59395,0,42,3,blackhole,,31,110,,,1060,2010,12029243781788,12029243784502,1523,12029243782265,12029243784321,1523,12029243782265,12029243784321,1464,1516,,,,,579,579
59395,0,43,3,blackhole,,31,110,,,894,1804,12029244077808,12029244080243,1352,12029244078271,12029244080096,1352,12029244078271,12029244080096,1284,1338,,,,,739,739
59395,0,44,3,blackhole,,31,110,,,1055,1977,12029244374213,12029244376882,1502,12029244374690,12029244376718,1502,12029244374690,12029244376718,1435,1496,,,,,560,560
59395,0,45,3,blackhole,,31,110,,,899,1830,12029244670114,12029244672585,1356,12029244670576,12029244672406,1356,12029244670576,12029244672406,1293,1349,,,,,738,738
59395,0,46,3,blackhole,,31,110,,,921,1823,12029244965776,12029244968237,1370,12029244966243,12029244968092,1370,12029244966243,12029244968092,1301,1356,,,,,742,742
59395,0,47,3,blackhole,,31,110,,,897,1847,12029245262284,12029245264777,1390,12029245262751,12029245264628,1390,12029245262751,12029245264628,1329,1376,,,,,749,749
59395,0,48,3,blackhole,,31,110,,,978,1907,12029245557430,12029245560005,1433,12029245557890,12029245559824,1433,12029245557890,12029245559824,1357,1426,,,,,662,662
59395,0,49,3,blackhole,,31,110,,,945,1875,12029245853541,12029245856072,1401,12029245854010,12029245855901,1401,12029245854010,12029245855901,1344,1393,,,,,679,679
59395,0,50,3,blackhole,,11,110,,,375,1318,12029246145534,12029246147313,868,12029246145996,12029246147168,868,12029246145996,12029246147168,782,854,,,,,1255,1255
59395,0,51,3,blackhole,,11,110,,,315,1254,12029246438516,12029246440209,792,12029246438977,12029246440046,792,12029246438977,12029246440046,725,785,,,,,1312,1312
59395,0,52,3,blackhole,,8,110,,,390,1310,12029246732741,12029246734509,861,12029246733199,12029246734362,861,12029246733199,12029246734362,785,848,,,,,1235,1235
59395,0,53,3,blackhole,,8,110,,,240,1174,12029247024906,12029247026491,696,12029247025365,12029247026304,696,12029247025365,12029247026304,621,688,,,,,1425,1425
59395,0,54,3,blackhole,,8,110,,,263,1241,12029247316036,12029247317712,776,12029247316508,12029247317556,776,12029247316508,12029247317556,714,769,,,,,1360,1360
59395,0,55,3,blackhole,,8,110,,,415,1368,12029247607244,12029247609091,913,12029247607709,12029247608942,913,12029247607709,12029247608942,847,899,,,,,1205,1205
59395,0,56,3,blackhole,,8,110,,,236,1157,12029247899554,12029247901116,707,12029247900014,12029247900969,707,12029247900014,12029247900969,633,693,,,,,1395,1395
59395,0,57,3,blackhole,,8,110,,,390,1350,12029248190137,12029248191959,893,12029248190605,12029248191811,893,12029248190605,12029248191811,827,879,,,,,1265,1265
59395,0,58,3,blackhole,,1,110,,,76,968,12029248483405,12029248484712,516,12029248483858,12029248484555,516,12029248483858,12029248484555,441,509,,,,,1597,1597
59395,0,59,3,blackhole,,1,110,,,75,978,12029248775038,12029248776358,524,12029248775497,12029248776204,524,12029248775497,12029248776204,449,516,,,,,1557,1557
59395,0,60,3,blackhole,,1,110,,,75,973,12029249067900,12029249069213,516,12029249068360,12029249069056,516,12029249068360,12029249069056,441,508,,,,,1552,1552
59395,0,61,3,blackhole,,1,110,,,76,1002,12029249391909,12029249393262,530,12029249392366,12029249393082,530,12029249392366,12029249393082,455,524,,,,,1578,1578
60419,0,1,3,blackhole,,110,110,,,1173,2840,12029231401606,12029231405440,1472,12029231403262,12029231405249,1472,12029231403262,12029231405249,1181,1195,1467,1183,1402,,464,464
60419,0,2,3,blackhole,,110,110,,,1127,2813,12029231705168,12029231708965,1409,12029231706871,12029231708773,1409,12029231706871,12029231708773,1140,1132,1401,1099,1312,,552,552
60419,0,3,3,blackhole,,110,110,,,1118,2784,12029232006951,12029232010710,1379,12029232008646,12029232010508,1379,12029232008646,12029232010508,1129,1109,1371,1086,1304,,561,561
60419,0,4,3,blackhole,,110,110,,,1117,2815,12029232308050,12029232311850,1384,12029232309780,12029232311649,1384,12029232309780,12029232311649,1130,1122,1384,1080,1303,,539,539
60419,0,5,3,blackhole,,110,110,,,1170,2819,12029232608820,12029232612626,1456,12029232610461,12029232612426,1456,12029232610461,12029232612426,1188,1154,1445,1140,1344,,468,468
60419,0,6,3,blackhole,,110,110,,,1092,2784,12029232922963,12029232926721,1378,12029232924668,12029232926528,1378,12029232924668,12029232926528,1104,1103,1368,1076,1279,,550,550
60419,0,7,3,blackhole,,110,110,,,1143,2814,12029233226411,12029233230210,1424,12029233228087,12029233230009,1424,12029233228087,12029233230009,1155,1150,1414,1124,1330,,493,493
60419,0,8,3,blackhole,,110,110,,,1147,2888,12029233526694,12029233530593,1421,12029233528473,12029233530392,1421,12029233528473,12029233530392,1161,1139,1419,1120,1330,,519,519
