device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,512,6144,768,8x8,6,6,1,3,1,341677,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,2,2,2,234831,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,3,1,3,154773,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,4,1,4,155177,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,5,3,1,153548,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,6,2,2,157174,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,8,1,4,157874,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,10,2,2,159836,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,12,1,4,160314,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,6,16,1,4,163097,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,1,3,1,354594,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,2,2,2,242416,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,3,1,3,152550,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,4,1,4,153354,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,5,3,1,152613,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,6,2,2,155337,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,8,1,4,155861,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,10,2,2,157774,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,8,12,1,4,158430,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,1,3,1,355386,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,2,2,2,249573,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,3,1,3,158273,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,4,1,4,159020,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,5,3,1,160435,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,6,2,2,162784,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,8,1,4,161687,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,10,2,2,165526,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,10,12,1,4,163939,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,1,3,1,349206,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,2,2,2,242543,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,3,1,3,158039,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,4,1,4,158783,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,5,3,1,160381,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,6,2,2,162198,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,8,1,4,161224,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,12,10,2,2,164644,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,1,3,1,370121,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,2,2,2,259282,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,3,1,3,163956,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,4,1,4,164605,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,5,3,1,166882,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,6,2,2,169103,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,16,8,1,4,166964,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,20,1,3,1,381542,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,20,2,2,2,268275,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,20,3,1,3,173948,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,20,4,1,4,175012,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,20,5,3,1,176971,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,20,6,2,2,179997,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,24,1,3,1,373501,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,24,2,2,2,263279,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,24,3,1,3,177300,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,24,4,1,4,177750,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,24,5,3,1,181766,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,32,1,3,1,382173,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,32,2,2,2,272542,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,32,3,1,3,191012,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,1,4,1,530535,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,2,2,2,366087,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,3,4,1,215380,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,4,1,4,215324,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,5,4,1,217803,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,6,2,2,228900,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,8,1,4,220030,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,10,2,2,233300,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,12,1,4,222640,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,1,16,1,4,227004,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,1,4,1,417225,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,2,2,2,286356,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,3,4,1,173197,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,4,1,4,169953,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,5,4,1,174782,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,6,2,2,183572,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,8,1,4,173951,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,10,2,2,187341,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,12,1,4,177459,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,2,16,1,4,181185,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,1,4,1,366101,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,2,2,2,252262,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,3,4,1,161305,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,4,1,4,159412,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,5,4,1,163289,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,6,2,2,166911,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,8,1,4,163108,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,10,2,2,170293,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,12,1,4,165930,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,3,16,1,4,168691,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,1,4,1,367598,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,2,2,2,250367,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,3,4,1,156519,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,4,1,4,158808,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,5,4,1,158298,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,6,2,2,163710,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,8,1,4,161921,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,10,2,2,166502,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,4,12,1,4,165311,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,1,4,1,352294,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,2,2,2,242709,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,3,4,1,155524,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,4,1,4,157938,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,5,4,1,157180,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,6,2,2,161055,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,8,1,4,161637,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,10,2,2,165091,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,5,12,1,4,164929,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,1,4,1,342979,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,2,2,2,235585,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,3,4,1,152789,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,4,1,4,155927,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,5,4,1,154441,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,6,2,2,158525,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,8,1,4,159386,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,10,2,2,161604,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,6,12,1,4,162659,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,1,4,1,353754,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,2,2,2,243334,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,3,4,1,151744,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,4,1,4,154163,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,5,4,1,153577,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,6,2,2,156407,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,8,1,4,157652,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,8,10,2,2,159943,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,1,4,1,355170,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,2,2,2,249979,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,3,4,1,159429,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,4,1,4,159765,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,5,4,1,161344,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,6,2,2,164494,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,10,8,1,4,163595,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,1,4,1,347760,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,2,2,2,241809,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,3,4,1,159511,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,4,1,4,159567,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,5,4,1,161300,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,6,2,2,163577,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,12,8,1,4,163184,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,16,1,4,1,369468,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,16,2,2,2,259736,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,16,3,4,1,166386,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,16,4,1,4,165625,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,16,5,4,1,167240,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,16,6,2,2,170197,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,20,1,4,1,382452,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,20,2,2,2,267603,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,20,3,4,1,175727,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,20,4,1,4,175948,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,24,1,4,1,373941,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,24,2,2,2,263421,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,24,3,4,1,179819,OK
wh_4x8,mm,plain,512,6144,768,8x8,8,32,1,4,1,383032,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,1,2,1,529844,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,2,2,2,368137,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,3,1,3,216350,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,4,1,4,217216,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,5,2,1,218736,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,6,2,2,230340,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,8,1,4,221863,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,10,2,2,235267,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,1,12,1,4,226113,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,1,2,1,420275,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,2,2,2,288250,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,3,1,3,170030,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,4,1,4,171236,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,5,2,1,176183,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,6,2,2,185084,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,8,1,4,175708,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,10,2,2,188749,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,2,12,1,4,181275,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,1,2,1,367305,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,2,2,2,253020,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,3,1,3,159847,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,4,1,4,160221,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,5,2,1,164263,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,6,2,2,168418,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,8,1,4,164040,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,10,2,2,172731,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,3,12,1,4,168285,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,1,2,1,368919,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,2,2,2,250884,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,3,1,3,158810,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,4,1,4,159403,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,5,2,1,159417,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,6,2,2,164029,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,8,1,4,163934,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,10,2,2,168618,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,4,12,1,4,167855,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,1,2,1,353022,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,2,2,2,244329,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,3,1,3,157946,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,4,1,4,158927,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,5,2,1,158466,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,6,2,2,162609,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,8,1,4,163172,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,5,10,2,2,167004,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,1,2,1,342410,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,2,2,2,236039,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,3,1,3,155672,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,4,1,4,156757,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,5,2,1,155525,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,6,2,2,160135,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,8,1,4,161079,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,6,10,2,2,164242,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,1,2,1,355636,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,2,2,2,243246,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,3,1,3,153727,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,4,1,4,155026,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,5,2,1,154887,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,6,2,2,157794,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,8,8,1,4,159264,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,10,1,2,1,354171,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,10,2,2,2,249282,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,10,3,1,3,159673,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,10,4,1,4,160864,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,10,5,2,1,162404,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,10,6,2,2,165347,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,12,1,2,1,346030,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,12,2,2,2,244505,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,12,3,1,3,159471,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,12,4,1,4,160521,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,12,5,2,1,162547,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,12,6,2,2,164844,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,16,1,2,1,371333,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,16,2,2,2,261204,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,16,3,1,3,165230,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,16,4,1,4,166257,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,20,1,2,1,381979,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,20,2,2,2,269080,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,20,3,1,3,175260,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,24,1,2,1,373818,OK
wh_4x8,mm,plain,512,6144,768,8x8,10,24,2,2,2,263708,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,1,4,1,531189,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,2,2,2,367843,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,3,4,1,218179,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,4,1,4,217802,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,5,4,1,219811,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,6,2,2,231184,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,8,1,4,223538,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,10,2,2,236514,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,1,12,1,4,227953,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,1,4,1,419918,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,2,2,2,288375,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,3,4,1,175004,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,4,1,4,171908,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,5,4,1,176993,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,6,2,2,186189,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,8,1,4,177347,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,2,10,2,2,192113,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,1,4,1,371474,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,2,2,2,253503,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,3,4,1,163091,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,4,1,4,160607,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,5,4,1,165673,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,6,2,2,169324,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,8,1,4,166209,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,3,10,2,2,174565,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,1,4,1,370546,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,2,2,2,252446,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,3,4,1,158137,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,4,1,4,160728,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,5,4,1,159864,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,6,2,2,165894,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,8,1,4,165507,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,4,10,2,2,171206,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,1,4,1,352650,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,2,2,2,244464,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,3,4,1,156877,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,4,1,4,159615,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,5,4,1,159302,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,6,2,2,164029,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,5,8,1,4,164885,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,1,4,1,343021,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,2,2,2,237951,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,3,4,1,154480,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,4,1,4,157727,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,5,4,1,156716,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,6,2,2,160883,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,6,8,1,4,162899,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,8,1,4,1,354389,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,8,2,2,2,244350,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,8,3,4,1,153332,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,8,4,1,4,155850,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,8,5,4,1,155800,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,8,6,2,2,159151,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,10,1,4,1,355477,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,10,2,2,2,251869,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,10,3,4,1,160790,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,10,4,1,4,161740,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,10,5,4,1,163395,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,10,6,2,2,166767,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,12,1,4,1,350639,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,12,2,2,2,243271,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,12,3,4,1,160783,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,12,4,1,4,161108,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,12,5,4,1,163552,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,16,1,4,1,371058,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,16,2,2,2,259767,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,16,3,4,1,167530,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,20,1,4,1,381752,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,20,2,2,2,270177,OK
wh_4x8,mm,plain,512,6144,768,8x8,12,24,1,4,1,376939,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,1,4,1,532322,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,2,2,2,369332,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,3,4,1,218588,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,4,1,4,220312,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,5,4,1,221281,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,6,2,2,234314,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,1,8,1,4,226712,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,1,4,1,419278,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,2,2,2,289486,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,3,4,1,175683,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,4,1,4,173626,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,5,4,1,179156,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,6,2,2,188752,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,2,8,1,4,181142,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,1,4,1,368388,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,2,2,2,256339,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,3,4,1,164392,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,4,1,4,162909,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,5,4,1,167642,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,6,2,2,171418,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,3,8,1,4,169510,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,4,1,4,1,370695,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,4,2,2,2,253835,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,4,3,4,1,159318,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,4,4,1,4,162326,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,4,5,4,1,162505,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,4,6,2,2,168189,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,5,1,4,1,353585,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,5,2,2,2,245897,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,5,3,4,1,157935,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,5,4,1,4,161609,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,5,5,4,1,161516,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,5,6,2,2,166450,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,6,1,4,1,344865,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,6,2,2,2,238589,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,6,3,4,1,155286,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,6,4,1,4,159231,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,6,5,4,1,158894,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,6,6,2,2,163799,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,8,1,4,1,356613,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,8,2,2,2,247026,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,8,3,4,1,154646,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,8,4,1,4,157662,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,8,5,4,1,157812,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,10,1,4,1,356668,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,10,2,2,2,252596,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,10,3,4,1,162452,OK
wh_4x8,mm,plain,512,6144,768,8x8,16,10,4,1,4,163750,OK
